ATERIO_DATACENTER_UNIQUE_ID,DATA_CENTER_BUILDING_NAME,DATA_CENTER_SCATTER_PLOT_NAME,PROVIDER_NAME,DATACENTER_STAGE,STATE_CODE,STATE_NAME,TOT_FACILITY_SPACE_SQFT,TOT_DATACENTER_SPACE_SQFT,TOT_POWER_MW,RECORD_UPDATED_DATE,UPDATED_AT,,,,,,
b02539e4-c4fd-40f9-bf66-5e3a104e0642,San Jose Data Center (SJC7),,Evocative,Active,CA,California,,21000,3.1155,8/31/24,2026-01-02,,,,,,
fb5996bc-e5ff-4535-b883-1233aa0dda60,San Jose (Silicon Valley) Data Center,,Hurricane Electric,Active,CA,California,,,,8/31/24,2026-01-02,,,,,,
408e50d4-dc9a-42b8-8825-efba9fa2571f,SJC2 San Jose Data Center,,Rackspace,Active,CA,California,65000,65000,9,8/31/24,2026-01-02,,,,,,
eadaff1d-8036-4de6-a6af-f3c9165ddf7c,US West us-sanjose-1,,Oracle,Active,CA,California,,,,8/31/24,2026-01-02,,,,,,
097d7641-eed0-4c8d-8dfe-1d66a541108a,Prime San Jose - 6580 Via Del Oro,,Prime Data Centers,Active,CA,California,80000,80000,10,8/31/24,2026-01-02,,,,,,
bda89436-857e-4401-85e2-ff826b415760,Prime Data Centers - SMF01 - 01,,Prime Data Centers,Active,CA,California,67850,65000,8,8/31/24,2026-01-02,,,,,,
5ebc8535-45a0-4221-b57e-3afca83c5cbb,Quest Business Resumption Center,,Quest Technology Management,Active,CA,California,,,,8/31/24,2026-01-02,,,,,,
b3d08264-8dc2-459d-953c-80e1c46c9261,Stockton 1 Data Center,,Nautilus Data Technologies,Active,CA,California,10280,13000,6,8/31/24,2026-01-02,,,,,,
cda20ccf-35e5-41ef-a345-faba273a10c6,Bend Data Center,,Cascade Divide Data Centers,Active,OR,Oregon,14600,14600,2.3151,8/31/24,2026-01-02,,,,,,
2b421215-9a87-4bcf-a938-670d749464f1,Quest High Availability Business Center,,Quest Technology Management,Active,CA,California,122000,122000,10.82,8/31/24,2026-01-02,,,,,,
6eebb17e-4cd4-4948-9f4b-8fdd1eef3173,Bend Data Center,,US Signal,Active,OR,Oregon,31000,31000,1,8/31/24,2026-01-02,,,,,,
2a3cce8d-54c9-46a4-b00d-0c1a73bfbf54,20845 Sockeye Pl Data Center,,OneNeck IT Solutions,Active,OR,Oregon,30000,30000,0.75,8/31/24,2026-01-02,,,,,,
368a7d62-5f6f-40f4-9931-8b30f9c1783b,CA1 Rancho Cordova Data Center,,365 Data Centers,Active,CA,California,69048,69048,5,8/31/24,2026-01-02,,,,,,
9c065021-c97c-4f97-a996-ac6244701501,SMF1 Sacramento Rancho Cordova Data Center,,"Datacate, Inc",Active,CA,California,18000,18000,1,8/31/24,2026-01-02,,,,,,
1f0a736d-3fa7-4fb1-9237-a287e7429e85,Prineville Data Center Building 2,,Apple Inc.,Active,OR,Oregon,300000,300000,29.703,8/31/24,2026-01-02,,,,,,
84a56dcf-7a7e-4e43-8d56-e6263200220e,Prineville Data Center Building 1,,Apple Inc.,Active,OR,Oregon,300000,300000,29.703,8/31/24,2026-01-02,,,,,,
57014f52-9864-40ee-8050-a1b938138fa7,Prineville Data Center Building 3,,Apple Inc.,Active,OR,Oregon,270000,270000,29.213,8/31/24,2026-01-02,,,,,,
0d8e9e90-b37f-4e07-94cb-1782413ae461,San Luis Obispo Data Center,,H5 Data Centers,Active,CA,California,44000,44000,4.072,8/31/24,2026-01-02,,,,,,
00596db5-2800-4e84-b4af-ee2b1a523422,SDC Columbia Data Center 1,,Sabey Data Centers,Active,WA,Washington,134450,134450,20,8/31/24,2026-01-02,,,,,,
16b79105-9886-4eee-a7fd-317095594945,SDC Columbia Data Center 2,,Sabey Data Centers,Active,WA,Washington,239604,239604,30,8/31/24,2026-01-02,,,,,,
433a5ea4-f67e-42a9-a6cf-e25496f5f5c4,SDC Columbia Data Center 3,,Sabey Data Centers,Active,WA,Washington,191080,191080,20,8/31/24,2026-01-02,,,,,,
612b31da-c411-4703-87ba-211f447cadc8,Quincy Data Center II,,H5 Data Centers,Active,WA,Washington,240000,240000,10,10/31/25,2026-01-02,,,,,,
a0efa955-fab6-4478-9f01-4e8da05f33e2,Quincy Data Center III,,H5 Data Centers,Active,WA,Washington,250000,250000,10,10/31/25,2026-01-02,,,,,,
3ddcb160-39f5-4936-8571-bc2fdfcf022a,Quincy Data Center I,,H5 Data Centers,Active,WA,Washington,240000,240000,20,8/31/24,2026-01-02,,,,,,
b9bb42a3-9edd-4128-add7-f6000bbca14a,SDC Quincy Data Center Building 6,,Sabey Data Centers,Active,WA,Washington,104065,104065,11.6727,8/31/24,2026-01-02,,,,,,
d569159b-7f2f-4461-ab63-ac63edab438c,SDC Quincy Data Center Building 5,,Sabey Data Centers,Active,WA,Washington,104065,104065,11.6727,8/31/24,2026-01-02,,,,,,
003e4c0e-2ee0-42b8-949e-1000eb54a257,SDC Quincy Data Center Building 1,,Sabey Data Centers,Active,WA,Washington,141185,141185,10,8/31/24,2026-01-02,,,,,,
b1c9506e-2c8a-4e7d-9045-07b61524369a,SDC Quincy Data Center Building 4,,Sabey Data Centers,Active,WA,Washington,145715,145715,15.662,8/31/24,2026-01-02,,,,,,
ed81c9bb-0dba-4328-ab18-710f3567cf71,SDC Quincy Data Center Building 3,,Sabey Data Centers,Active,WA,Washington,135115,135115,16.155,8/31/24,2026-01-02,,,,,,
2eecabcb-dbd8-43c7-8b8f-227e379101e3,SDC Quincy Data Center Building 2,,Sabey Data Centers,Active,WA,Washington,132330,132330,16.03,8/31/24,2026-01-02,,,,,,
3ff041c0-72e6-11f0-9205-5d93da7d2aa7,RNO1,,Centra Digital ,Active,NV,Nevada,16500,16500,0.25,8/31/25,2026-01-02,,,,,,
a8226245-24c4-4f41-b5c2-48ee8885e887,Fresno Data Center,,unWired Broadband LLC,Active,CA,California,9000,9000,1.0367,8/31/24,2026-01-02,,,,,,
8130fcee-1dd3-4f66-9a9a-78f2c4b1d2d1,Reno Data Center,,Roller Network,Active,NV,Nevada,,,,8/31/24,2026-01-02,,,,,,
0426f94e-6b7f-49de-adff-f04211eba271,Reno Data Center Building 1,,Apple Inc.,Active,NV,Nevada,450000,450000,54.562,8/31/24,2026-01-02,,,,,,
67fd4c73-e93a-4c46-976b-cf671bd608a3,Reno Data Center Building 2,,Apple Inc.,Active,NV,Nevada,420000,420000,45.542,8/31/24,2026-01-02,,,,,,
176c4ae3-2d4d-4e3d-9543-4e83564b6cf1,Reno Data Center Building 3,,Apple Inc.,Active,NV,Nevada,420000,420000,45.542,8/31/24,2026-01-02,,,,,,
c6c300b0-06ae-11f0-8e80-e147a4680225, TITAN – Moses Lake Data Center,,Serverfarm,Active,WA,Washington,413000,413000,47.102,3/31/25,2026-01-02,,,,,,
9506469b-9058-42ea-a7d7-daba765b92b2,LAX Data Center,,24Shells Inc,Active,CA,California,,,,8/31/24,2026-01-02,,,,,,
cf46e31d-f669-4e5f-b727-16ac992eae43,Los Angeles - Century Data Center,,QuadraNet,Active,CA,California,80000,80000,2,8/31/24,2026-01-02,,,,,,
8a88d588-1007-429d-a6ef-54b0beeb0bb6,LAX1 Los Angeles Data Center,,Serverfarm,Active,CA,California,117500,117500,17,8/31/24,2026-01-02,,,,,,
6273c91e-b045-4f23-834f-88c282c8cfa3,Redondo Beach Data Center (LAX14),,Evocative,Active,CA,California,104000,24345,7,8/31/24,2026-01-02,,,,,,
126424fc-ce6e-4414-9080-64aee0f2541e,EC101 Los Angeles,,Edge Centers,Active,CA,California,22000,22000,1,8/31/24,2026-01-02,,,,,,
c8ae87d4-feb9-4849-9a9b-115e5282c2ea,LA1 - Los Angeles Data Center,,ColoCrossing,Active,CA,California,,,22,1/31/25,2026-01-02,,,,,,
60a1e737-45dd-4d43-a4b6-064fe925da7c,West7Center Data Center,,Dynascale,Active,CA,California,,375000,22.5,8/31/24,2026-01-02,,,,,,
53084b74-a792-4c56-8cec-650f138ddce6,LADC3 - Los Angeles Data Center,,Colocation America,Active,CA,California,,,,8/31/24,2026-01-02,,,,,,
90970183-e3f8-4b14-b115-3fbbf96071a5,Los Angeles Data Center,,Telehouse,Active,CA,California,156000,156000,2,8/31/24,2026-01-02,,,,,,
ce7e87c5-1f45-463f-a455-4764736dc0f5,LADC2 - Los Angeles Data Center,,Colocation America,Active,CA,California,,,,8/31/24,2026-01-02,,,,,,
7a138b63-16b3-4e13-af97-b40cdeaed17f,LADC5 - Los Angeles Data Center,,Colocation America,Active,CA,California,66623,66623,5.0519,8/31/24,2026-01-02,,,,,,
c5ad9f85-1de3-47ba-9d58-b5030c4ef9af,One Wilshire Data Center,,UnitedLayer,Active,CA,California,,,2,8/31/24,2026-01-02,,,,,,
b3633105-480f-47c2-8cd9-449ca9e0f5ee,LADC1 - Los Angeles Data Center,,Colocation America,Active,CA,California,,,,8/31/24,2026-01-02,,,,,,
4b85f24f-c2e8-4295-8268-26d4cf80ce6e,LADC4 - Los Angeles Data Center,,Colocation America,Active,CA,California,,,,8/31/24,2026-01-02,,,,,,
5f0ac8ec-eb60-4c17-95da-fedfb100f774,Los Angeles Data Center,,Aptum Technologies,Active,CA,California,5000,5000,0.015,8/31/24,2026-01-02,,,,,,
57d982fb-e87f-402a-99fb-128981d28372,LAX01-01 Prime Los Angeles - 4701 S. Santa Fe,,Prime Data Centers,Active,CA,California,242495,242945,33,8/31/24,2026-01-02,,,,,,
adb3a2e0-2949-4888-8fa0-770ad43e9c2c,Santa Ana Data Center (SNA1),,Evocative,Active,CA,California,,33000,15,8/31/24,2026-01-02,,,,,,
89c90b53-2d3d-4aed-85eb-e0c257970fad,Irvine Data Center,,Dynascale,Active,CA,California,,20000,1.1894,8/31/24,2026-01-02,,,,,,
d503c1d1-0f0a-4701-97c6-9afac83ea976,Ontario CA Data Center,,One Data Center America,Active,CA,California,12500,12500,1.06475,8/31/24,2026-01-02,,,,,,
5a250d70-b362-11f0-aa01-958b69f6aae6,Spokane Data Center ,,365 Data Centers,Active,WA,Washington,50000,2000,4.5,10/31/25,2026-01-02,,,,,,
f16576af-47f6-481a-90fc-d39c0fa99823,Spokane Data Center,,Neutron Colocation,Active,WA,Washington,,50000,5.3145,8/31/24,2026-01-02,,,,,,
663129e7-ec55-4eee-9aed-c93294b614fa,San Diego II Data Center,,LightEdge,Active,CA,California,20000,20000,8.5,8/31/24,2026-01-02,,,,,,
fa2eb839-c3d9-47d1-ae78-0e39e66a2b95,San Diego Data Center US-West 01,,ScaleMatrix,Active,CA,California,50000,50000,5,8/31/24,2026-01-02,,,,,,
a330a074-96ab-41e9-b880-46bf7e64fd8b,San Diego I Data Center,,LightEdge,Active,CA,California,80000,80000,2,8/31/24,2026-01-02,,,,,,
651925e0-94fc-4598-81c3-8fe6d100b2fa,SDG1 San Diego Data Center,,MDC Data Centers,Active,CA,California,7860,7920,0.5,8/31/24,2026-01-02,,,,,,
eceb2fab-8688-4be9-a1c3-c3fb96de0e31,Coeur d' Alene Data Center,,Neutron Colocation,Active,ID,Idaho,,6000,1.1261,8/31/24,2026-01-02,,,,,,
6d08e8b3-32bf-4cb8-a32a-59768a046728,Tonaquint - Boise 1,,Tonaquint Datacenters,Active,ID,Idaho,45000,45000,2,8/31/24,2026-01-02,,,,,,
86d9be28-b5ea-45c7-9e1e-dbc38480d267,Boise 2 Data Center,,Involta,Active,ID,Idaho,,,,8/31/24,2026-01-02,,,,,,
cf83fdeb-aba5-4bd2-b68c-a2e225de222a,Boise 1 Data Center,,Involta,Active,ID,Idaho,34000,34000,1,8/31/24,2026-01-02,,,,,,
d460b370-aadc-4cc2-8fc8-ee953f5b25af,Las Vegas Data Center,,TPx Communications,Active,NV,Nevada,32326,32326,1.466,8/31/24,2026-01-02,,,,,,
1336249f-16c3-4110-92c5-dd1dba483fad,Las Vegas Data Center,,Novva Data Centers,Active,NV,Nevada,246328,246328,100,9/30/24,2026-01-02,,,,,,
6a866531-6813-45c4-b4f9-9a211d78ee65,Tonaquint - St George 1,,Tonaquint Datacenters,Active,UT,Utah,30000,30000,4,8/31/24,2026-01-02,,,,,,
a126985d-a210-43b3-a955-321982f4040a,Phoenix-North Mountain Data Center,,Expedient,Active,AZ,Arizona,46000,46000,3,8/31/24,2026-01-02,,,,,,
9518b96a-01a9-456e-8131-b0ea3a3bc836,US Gov West us-luke-1,,Oracle,Active,AZ,Arizona,,,,8/31/24,2026-01-02,,,,,,
e87a691a-d2e5-4169-b7e0-12b3b1b2e2a4,US DoD West us-gov-phoenix-1,,Oracle,Active,AZ,Arizona,,,,8/31/24,2026-01-02,,,,,,
41018d89-4c06-4b1b-b356-8e24872413d9,US West us-phoenix-1,,Oracle,Active,AZ,Arizona,,,,8/31/24,2026-01-02,,,,,,
d66f756a-90d3-4167-94d8-93679ef91c97,Phoenix Data Center (Ex DSM),,Thrive,Active,AZ,Arizona,,,,8/31/24,2026-01-02,,,,,,
48dca63d-5f08-41cd-8312-de90db8f6150,Utah Data Center Building 1,,Novva Data Centers,Active,UT,Utah,297000,297000,50,9/30/24,2026-01-02,,,,,,
066ff8c9-2372-443b-96d9-605d889f03e3,Oracle West Jordan,,Oracle,Active,UT,Utah,229000,229000,17.354,11/30/24,2026-01-02,,,,,,
776048b4-8a1a-4e07-b758-9583c33151e3,Phoenix Data Center,,PhoenixNAP,Active,AZ,Arizona,,,20,8/31/24,2026-01-02,,,,,,
d420b80b-e9c8-4353-88e1-c059a5117b40,SLC2 Salt lake City Data Center,,"Voonami, LLC",Active,UT,Utah,21000,21000,0.825,8/31/24,2026-01-02,,,,,,
572b52fe-2a6a-4480-8dcb-584de970755f,AZP - 2 - Phoenix Data Center,,Iron Mountain Data Centers,Active,AZ,Arizona,547000,547000,48,8/31/24,2026-01-02,,,,,,
9d262d47-27e7-4aea-b169-8523ddf63595,AZP - 1 - Phoenix Data Center,,Iron Mountain Data Centers,Active,AZ,Arizona,588669,588669,41,8/31/24,2026-01-02,,,,,,
7a93b930-87be-4e37-8746-ccc1817cface,Arizona Data Center,,ColoBarn,Active,AZ,Arizona,28000,28000,2,8/31/24,2026-01-02,,,,,,
af9d8582-bbb7-4ae7-a8ce-1d85b5abfac2,AZS - 1 - Scottsdale Data Center,,Iron Mountain Data Centers,Active,AZ,Arizona,121000,121000,5,8/31/24,2026-01-02,,,,,,
98b47a26-df8b-4fc4-8a22-0f3f67a59413,Phoenix Data Center,,H5 Data Centers,Active,AZ,Arizona,180000,180000,26,8/31/24,2026-01-02,,,,,,
5f68fdcc-dfb6-41d3-bdb5-0089779e1f4e,1655 W Sunrise Blvd Data Center,,OneNeck IT Solutions,Active,AZ,Arizona,14000,14000,1,8/31/24,2026-01-02,,,,,,
eb44fe5f-9245-4e91-a7ac-85d363b6bfba,SLC1 Orem Data Center,,"Voonami, LLC",Active,UT,Utah,5000,5000,0.502,8/31/24,2026-01-02,,,,,,
eb24854e-6141-4bee-b11c-3959148a63b7,Phoenix Data Center,,Comarch ICT,Active,AZ,Arizona,32000,32000,2,8/31/24,2026-01-02,,,,,,
404bd811-f564-4444-b14d-f9b57bfe18df,Mesa Data Center Building 1,"Mesa Data Center Building 1
Mesa, Apple Campus
Apple Inc.",Apple Inc.,Active,AZ,Arizona,1332000,1332000,85.294,8/31/24,2026-01-02,,,,,,
4d0526d0-3cf6-11f0-b620-c5667ad683ea,Login DC2,,"Login, LLC",Active,AZ,Arizona,20568,4000,1,5/31/25,2026-01-02,,,,,,
3b024b35-7581-468f-9b9e-e8ea1b0dbd9f,Tucson Data Center,,Involta,Active,AZ,Arizona,38000,38000,2,8/31/24,2026-01-02,,,,,,
eaf5d220-3cf8-11f0-9eae-cbd192019700,FirstDigital Tucson,,FirstDigital Telecom,Active,AZ,Arizona,,,,5/31/25,2026-01-02,,,,,,
8c801800-7d72-4f57-bb5d-dda6b1b51986,NOG1 Nogales Data Center,,MDC Data Centers,Active,AZ,Arizona,510,510,0.04,8/31/24,2026-01-02,,,,,,
b9232feb-e759-42b7-8d8b-c871f1c0a42c,Tucson Data center,,TECfusions,Active,AZ,Arizona,133000,133000,18,10/31/24,2026-01-02,,,,,,
02742480-3cf7-11f0-b620-c5667ad683ea,Login DC1,,"Login, LLC",Active,AZ,Arizona,,,,5/31/25,2026-01-02,,,,,,
1b31f460-3cf8-11f0-b620-c5667ad683ea,Simply Bits Data Center,,Simply Bits ,Active,AZ,Arizona,,,,5/31/25,2026-01-02,,,,,,
586be8c0-82af-11f0-884c-a193525c71ad,Hyperscale Data: Montana,,HyperScale Data,Active,MT,Montana,,,10,8/31/25,2026-01-02,,,,,,
1591aa79-70f0-481a-8774-d98813473aed,Albuquerque Data Center,,H5 Data Centers,Active,NM,New Mexico,225000,225000,20,8/31/24,2026-01-02,,,,,,
c0f1ff5c-511c-49ad-91a2-5a12c04d1a14,bigbyte,,bigbyte.cc,Active,NM,New Mexico,62000,62000,3,8/31/24,2026-01-02,,,,,,
c0edff08-8ab1-4d47-a690-477f9946fff7,Central Wyoming - Casper Data Center,,Mountain West Technology Networks,Active,WY,Wyoming,,,,8/31/24,2026-01-02,,,,,,
1ef1719a-61f1-4966-8930-5083a297abb6,ELP1 El Paso Data Center,,MDC Data Centers,Active,TX,Texas,10200,10169,0.5,8/31/24,2026-01-02,,,,,,
0a3a7537-e6a1-46cf-91e4-e1c07829e76f,Englewood Data Center,,Massive Networks,Active,CO,Colorado,19000,19000,1.0438,8/31/24,2026-01-02,,,,,,
b66f8047-b1cc-4518-953e-574bdfcc059e,Edge Data Center Boulder,,American Tower,Active,CO,Colorado,1000,1000,0.096,8/31/24,2026-01-02,,,,,,
3a2b1384-a0f8-46d2-8da2-d2779009bf57,Denver Data Center,,Ntirety,Active,CO,Colorado,,,,8/31/24,2026-01-02,,,,,,
1afdb481-4bc6-4638-8d10-4ef4df130d62,Denver,,Data Canopy,Active,CO,Colorado,22000,22000,2,8/31/24,2026-01-02,,,,,,
70c1c93c-8b22-4a4b-9d46-79d61ecd41cd,DEN - 1 - Denver Data Center,,Iron Mountain Data Centers,Active,CO,Colorado,180000,180000,14,8/31/24,2026-01-02,,,,,,
a5241521-06f1-4792-a839-294b1b70bc84,Denver Data Center,,H5 Data Centers,Active,CO,Colorado,300000,300000,13,8/31/24,2026-01-02,,,,,,
5cb595f3-45e6-49db-874d-0a45ba31e245,Denver-Centennial Data Center,,Expedient,Active,CO,Colorado,32000,32000,1,8/31/24,2026-01-02,,,,,,
f530f9a5-b672-4384-b494-2c5a6047ad42,CO01 Denver Data Center,,US Signal,Active,CO,Colorado,35000,35000,2.2813,8/31/24,2026-01-02,,,,,,
5186627e-cee7-406e-972b-a81cb85d56bc,South Eastern Wyoming - Cheyenne Data Center,,Mountain West Technology Networks,Active,WY,Wyoming,,,,8/31/24,2026-01-02,,,,,,
44c9dad9-53e4-46af-8df7-aba16953f049,COS Colorado Springs Data Center,,Colohouse,Active,CO,Colorado,,,,8/31/24,2026-01-02,,,,,,
544ae059-2a90-463d-8965-1a07f1071aad,Colorado Data Center,,Novva Data Centers,Active,CO,Colorado,122000,122000,40,9/30/24,2026-01-02,,,,,,
57c45ba0-05b2-4601-bee5-67285cd49e78,CO1 Aurora Data Center,,365 Data Centers,Active,CO,Colorado,150000,150000,8,8/31/24,2026-01-02,,,,,,
3afb0e34-8dff-45d5-9436-7d001ba80dc1,CHWY1 Cheyenne Data Center,,1547 Critical Systems Realty,Active,WY,Wyoming,42000,42000,5,8/31/24,2026-01-02,,,,,,
d4baa000-8378-11f0-9c98-5b4de06b5a42,Salt Creek Data Center ,,Hut8,Active,TX,Texas,,,63,8/31/25,2026-01-02,,,,,,
d68e1770-0387-11f0-96d2-f9c60eb67c8b,Fort Stockton Clean Data Center,,Lancium,Active,TX,Texas,,100000,25,3/31/25,2026-01-02,,,,,,
5d0e8a30-837d-11f0-9c98-5b4de06b5a42,King Mountain (JV) Data Center,"King Mountain (JV) Data Center
Hut8",Hut8,Active,TX,Texas,,,280,8/31/25,2026-01-02,,,,,,
29a58110-8375-11f0-9c98-5b4de06b5a42,Vega Data Center ,"Vega Data Center 
Hut8",Hut8,Active,TX,Texas,162000,,205,8/31/25,2026-01-02,,,,,,
09a64265-5c32-44af-9a09-8b2494b1818e,Dorothy 1A + 1B,,"Soluna Holdings, Inc ",Active,TX,Texas,,,50,11/30/25,2026-01-02,,,,,,
