state_code,asof_month,asof_month_yyyy_mm,q_under_construction_facilities,s_under_construction_power_mw,s_under_construction_square_footage,q_announcements,s_announcements_power_capacity,s_announcements_square_footage,q_activations,s_activations_power_capacity,s_activations_square_footage,updated_at,
MO,1/31/24,1/1/24,2,76.13,374645,31,1657.39,8240000,11,116.12,1072441,1/2/26,
MO,9/30/24,9/1/24,3,172.13,659645,34,1940.25,9063000,12,168.25,1322441,1/2/26,
MO,8/31/24,8/1/24,3,172.13,659645,34,1940.25,9063000,12,168.25,1322441,1/2/26,
MO,6/30/24,6/1/24,3,172.13,659645,34,1940.25,9063000,12,168.25,1322441,1/2/26,
MO,10/31/24,10/1/24,3,172.13,659645,27,1532.71,6963000,12,168.25,1322441,1/2/26,
MO,7/31/24,7/1/24,3,172.13,659645,34,1940.25,9063000,12,168.25,1322441,1/2/26,
MO,12/31/24,12/1/24,2,148.13,535000,28,1567.71,7363000,13,192.25,1447086,1/2/26,
MO,3/31/25,3/1/25,4,301.85,1072500,26,1413.99,6825500,13,192.25,1447086,1/2/26,
MO,2/28/25,2/1/25,4,301.85,1072500,26,1413.99,6825500,13,192.25,1447086,1/2/26,
MO,1/31/25,1/1/25,3,244.13,822500,27,1471.71,7075500,13,192.25,1447086,1/2/26,
MO,6/30/25,6/1/25,7,540.84,1850500,29,1751,7847500,13,192.25,1447086,1/2/26,
MO,11/30/24,11/1/24,2,148.13,535000,28,1567.71,7363000,13,192.25,1447086,1/2/26,
NM,11/30/25,11/1/25,4,326.12,840301,53,8924.5,0,9,232.25,3862000,1/2/26,
NM,8/31/25,8/1/25,2,55.56,465301,20,2195.06,375000,9,232.25,3862000,1/2/26,
NM,12/31/25,12/1/25,4,326.12,840301,53,8924.5,0,9,232.25,3862000,1/2/26,
PA,4/30/25,4/1/25,1,67.5,300000,143,10114.62,28906985,37,237.689,3867326,1/2/26,
PA,10/31/25,10/1/25,10,1451.5,300000,198,12597.11,38060083,37,237.689,3867326,1/2/26,
PA,7/31/25,7/1/25,9,1451.5,300000,141,8988.95,30536717,37,237.689,3867326,1/2/26,
PA,2/28/25,2/1/25,1,67.5,300000,53,2527.5,10404000,37,237.689,3867326,1/2/26,
PA,6/30/25,6/1/25,9,1451.5,300000,138,8901.02,29786717,37,237.689,3867326,1/2/26,
PA,5/31/25,5/1/25,1,67.5,300000,146,10285.02,29786717,37,237.689,3867326,1/2/26,
PA,8/31/25,8/1/25,9,1451.5,300000,165,11103.42,33731715,37,237.689,3867326,1/2/26,
PA,12/31/25,12/1/25,10,1451.5,300000,206,13565.45,40975183,37,237.689,3867326,1/2/26,
PA,1/31/25,1/1/25,1,67.5,300000,51,2527.5,10404000,37,237.689,3867326,1/2/26,
PA,11/30/25,11/1/25,10,1451.5,300000,206,13565.45,40975183,37,237.689,3867326,1/2/26,
PA,9/30/25,9/1/25,10,1451.5,300000,163,11042.95,33431715,37,237.689,3867326,1/2/26,
PA,3/31/25,3/1/25,1,67.5,300000,77,3952.96,17887000,37,237.689,3867326,1/2/26,
MO,8/31/25,8/1/25,7,584.71,1885500,28,1655,7562500,14,244.38,1697086,1/2/26,
MO,7/31/25,7/1/25,7,584.71,1885500,29,1655,7562500,14,244.38,1697086,1/2/26,
AL,8/31/25,8/1/25,7,508.54,1685000,33,1849.26,7566000,15,298.38,2870058,1/2/26,
AL,9/30/25,9/1/25,7,508.54,1685000,33,1849.26,7566000,15,298.38,2870058,1/2/26,
AL,10/31/25,10/1/25,7,508.54,1685000,33,1849.26,7566000,15,298.38,2870058,1/2/26,
AL,11/30/25,11/1/25,6,503.54,1685000,33,1849.26,7566000,16,303.38,2870058,1/2/26,
WY,9/30/25,9/1/25,5,410,684000,33,3091.12,715000,10,325.17,1473060,1/2/26,
WY,8/31/25,8/1/25,5,410,684000,33,3091.12,715000,10,325.17,1473060,1/2/26,
WY,7/31/25,7/1/25,2,108,500000,33,3091.12,715000,10,325.17,1473060,1/2/26,
IN,7/31/25,7/1/25,16,998.08,3505596,60,4540,11940437,21,369.16,1697847,1/2/26,
MO,9/30/25,9/1/25,6,488.71,1600500,29,1620,7162500,16,375.38,2382086,1/2/26,
UT,6/30/25,6/1/25,6,255.24,2841600,58,5560,20000000,27,404.23,4336323,1/2/26,
UT,5/31/25,5/1/25,6,255.24,2841600,58,5560,20000000,27,404.23,4336323,1/2/26,
IN,8/31/25,8/1/25,17,1060.04,3711196,58,4413.04,11534837,22,434.16,1897847,1/2/26,
AL,12/31/25,12/1/25,5,355.05,1200000,33,1849.26,7566000,17,451.87,3355058,1/2/26,
UT,7/31/25,7/1/25,5,202.62,1841600,60,5619.3,20000000,28,456.85,5336323,1/2/26,
UT,12/31/25,12/1/25,7,683,841600,107,16736.3,20000000,29,509.47,6336323,1/2/26,
UT,10/31/25,10/1/25,7,683,841600,107,16736.3,20000000,29,509.47,6336323,1/2/26,
UT,8/31/25,8/1/25,4,150,841600,110,17269.3,20000000,29,509.47,6336323,1/2/26,
UT,9/30/25,9/1/25,4,150,841600,110,17269.3,20000000,29,509.47,6336323,1/2/26,
UT,11/30/25,11/1/25,7,683,841600,107,16736.3,20000000,29,509.47,6336323,1/2/26,
OK,12/31/25,12/1/25,4,388,900000,16,1068.67,3545000,19,538.35,2931879,1/2/26,
OK,11/30/25,11/1/25,4,388,900000,16,1068.67,3545000,19,538.35,2931879,1/2/26,
NC,7/31/25,7/1/25,15,768,3785000,39,2341.56,9293960,36,560.43,4791461,1/2/26,
NC,9/30/25,9/1/25,17,888,4385000,42,2440.21,8533960,36,560.43,4791461,1/2/26,
NC,8/31/25,8/1/25,17,888,4385000,40,2278.21,8533960,36,560.43,4791461,1/2/26,
NC,10/31/25,10/1/25,21,1101.76,5285000,37,2226.45,7633960,36,560.43,4791461,1/2/26,
NC,6/30/25,6/1/25,15,768,3785000,38,2341.56,9293960,36,560.43,4791461,1/2/26,
IN,9/30/25,9/1/25,21,1348.04,4566196,49,3901.56,10279837,24,564.16,2297847,1/2/26,
IN,11/30/25,11/1/25,19,1326.04,4488434,49,3913.56,10620099,28,824.16,3097847,1/2/26,
GA,2/28/21,2/1/21,3,100.77,1465000,17,1066.77,5452250,39,890.35,6694725,1/2/26,
GA,4/30/21,4/1/21,4,110.52,1950000,16,1057.02,4967250,39,890.35,6694725,1/2/26,
GA,3/31/21,3/1/21,3,100.77,1465000,17,1066.77,5452250,39,890.35,6694725,1/2/26,
AZ,6/30/23,6/1/23,17,715.14,4885533,21,1261.44,6050590,42,904.74,7322136,1/2/26,
NV,4/30/24,4/1/24,7,459.77,1377300,26,2408.28,1778000,20,939.94,5598382,1/2/26,
NV,5/31/24,5/1/24,8,584.77,1861300,27,2428.28,1878000,20,939.94,5598382,1/2/26,
GA,6/30/21,6/1/21,3,38.52,1455000,16,1057.02,4967250,40,962.35,7189725,1/2/26,
GA,5/31/21,5/1/21,3,38.52,1455000,16,1057.02,4967250,40,962.35,7189725,1/2/26,
AZ,7/31/23,7/1/23,17,743.14,5018063,20,1165.44,5762060,43,972.74,7478136,1/2/26,
GA,12/31/21,12/1/21,3,41.5,1175000,16,1057.02,4967250,41,981.37,7674725,1/2/26,
GA,4/30/22,4/1/22,5,132.2,1930950,17,1188.32,4919300,42,981.37,7674725,1/2/26,
GA,10/31/21,10/1/21,2,19.5,970000,16,1057.02,4967250,41,981.37,7674725,1/2/26,
GA,8/31/21,8/1/21,2,19.5,970000,16,1057.02,4967250,41,981.37,7674725,1/2/26,
GA,7/31/21,7/1/21,2,19.5,970000,16,1057.02,4967250,41,981.37,7674725,1/2/26,
GA,9/30/21,9/1/21,2,19.5,970000,16,1057.02,4967250,41,981.37,7674725,1/2/26,
GA,11/30/21,11/1/21,3,41.5,1175000,16,1057.02,4967250,41,981.37,7674725,1/2/26,
GA,5/31/22,5/1/22,5,132.2,1930950,17,1188.32,4919300,42,981.37,7674725,1/2/26,
GA,7/31/22,7/1/22,5,190.45,1538450,20,1384.32,5826800,44,991.12,8159725,1/2/26,
GA,6/30/22,6/1/22,4,122.45,1445950,21,1452.32,5919300,44,991.12,8159725,1/2/26,
GA,4/30/23,4/1/23,11,518.1,3294160,33,2603.2,11056800,45,1000.87,8644725,1/2/26,
GA,5/31/23,5/1/23,17,871.1,4823660,27,2250.2,9527300,45,1000.87,8644725,1/2/26,
GA,9/30/22,9/1/22,5,236.4,1538450,37,2808.9,12241800,45,1000.87,8644725,1/2/26,
GA,11/30/22,11/1/22,5,236.4,1538450,37,2808.9,12241800,45,1000.87,8644725,1/2/26,
GA,10/31/22,10/1/22,5,236.4,1538450,37,2808.9,12241800,45,1000.87,8644725,1/2/26,
GA,6/30/23,6/1/23,17,871.1,4823660,27,2250.2,9527300,45,1000.87,8644725,1/2/26,
GA,1/31/23,1/1/23,6,272.4,1896450,37,2808.9,12241800,45,1000.87,8644725,1/2/26,
GA,3/31/23,3/1/23,8,382.1,2631450,35,2699.2,11506800,45,1000.87,8644725,1/2/26,
GA,12/31/22,12/1/22,5,236.4,1538450,37,2808.9,12241800,45,1000.87,8644725,1/2/26,
GA,2/28/23,2/1/23,7,328.1,2381450,36,2753.2,11756800,45,1000.87,8644725,1/2/26,
OH,4/30/23,4/1/23,5,315.2,1292080,41,2435.66,14639025,68,1028.39,7776875,1/2/26,
OH,3/31/23,3/1/23,4,255.2,1072080,42,2495.66,14859025,68,1028.39,7776875,1/2/26,
OH,2/28/23,2/1/23,4,255.2,1072080,42,2495.66,14859025,68,1028.39,7776875,1/2/26,
OH,5/31/23,5/1/23,8,474.8,2057080,40,2375.66,14419025,68,1028.39,7776875,1/2/26,
OH,1/31/23,1/1/23,4,255.2,1072080,42,2495.66,14859025,68,1028.39,7776875,1/2/26,
AZ,9/30/23,9/1/23,18,771.98,5256243,23,1326.78,6435060,44,1052.74,7713136,1/2/26,
AZ,10/31/23,10/1/23,19,842.1,5399243,23,1326.78,6435060,44,1052.74,7713136,1/2/26,
GA,7/31/23,7/1/23,17,883.4,4437960,29,2351.2,10009160,46,1056.57,9129725,1/2/26,
GA,8/31/23,8/1/23,17,883.4,4437960,34,2596.7,11846160,46,1056.57,9129725,1/2/26,
GA,9/30/23,9/1/23,17,854.7,4081840,37,2747.7,13167280,47,1112.27,9614725,1/2/26,
GA,10/31/23,10/1/23,17,854.7,4081840,42,3043.7,15296166,47,1112.27,9614725,1/2/26,
NV,12/31/24,12/1/24,13,949.77,3378600,46,4805.28,1493000,22,1114.94,6140082,1/2/26,
NV,10/31/24,10/1/24,12,929.77,3278600,46,4813.28,1503000,22,1114.94,6140082,1/2/26,
IN,12/31/25,12/1/25,14,1020.48,3338434,72,3913.56,10620099,33,1129.72,4247847,1/2/26,
NV,9/30/25,9/1/25,23,1401.05,4379600,56,6191.28,839000,23,1143.71,6281582,1/2/26,
NV,4/30/25,4/1/25,18,1223.32,3953100,48,4738.28,1265500,23,1143.71,6281582,1/2/26,
NV,1/31/25,1/1/25,14,987.87,3664100,46,4805.28,1493000,23,1143.71,6281582,1/2/26,
NV,10/31/25,10/1/25,23,1401.05,4379600,56,6191.28,839000,23,1143.71,6281582,1/2/26,
NV,3/31/25,3/1/25,17,1151.32,3664100,49,4810.28,1554500,23,1143.71,6281582,1/2/26,
NV,12/31/25,12/1/25,24,1473.05,4668600,70,7168.88,5149980,23,1143.71,6281582,1/2/26,
NV,11/30/25,11/1/25,23,1401.05,4379600,56,6191.28,839000,23,1143.71,6281582,1/2/26,
GA,12/31/23,12/1/23,17,1017.7,4210890,49,3389.54,16256889,48,1147.27,9885675,1/2/26,
GA,2/29/24,2/1/24,19,1255.7,4663170,50,3295.54,16642107,48,1147.27,9885675,1/2/26,
GA,11/30/23,11/1/23,17,1017.7,4210890,44,3119.7,15296366,48,1147.27,9885675,1/2/26,
OH,7/31/23,7/1/23,13,780.78,3062580,39,2315.66,14199025,70,1148.39,8214875,1/2/26,
OH,6/30/23,6/1/23,8,474.8,2057080,40,2375.66,14419025,70,1148.39,8214875,1/2/26,
AZ,11/30/23,11/1/23,17,817.54,5114310,27,1496.78,7617710,47,1157.3,8248069,1/2/26,
AZ,12/31/23,12/1/23,17,817.54,5114310,27,1496.78,7617710,47,1157.3,8248069,1/2/26,
AZ,2/29/24,2/1/24,20,1096.04,5715841,32,1753.78,8640110,49,1176.8,9218069,1/2/26,
AZ,4/30/24,4/1/24,23,1272.04,6624041,31,1699.78,8395110,49,1176.8,9218069,1/2/26,
AZ,1/31/24,1/1/24,17,875.04,4372410,27,1496.78,7617710,49,1176.8,9218069,1/2/26,
AZ,3/31/24,3/1/24,21,1141.04,6134041,62,3553.78,14220110,49,1176.8,9218069,1/2/26,
OH,8/31/23,8/1/23,13,780.78,3062580,39,2315.66,14199025,71,1208.39,8430375,1/2/26,
GA,3/31/24,3/1/24,20,1354.7,5622556,52,3446.68,17183021,51,1273.27,10541175,1/2/26,
GA,5/31/24,5/1/24,20,1412.7,6247676,63,4058.06,20376769,52,1300.27,10670055,1/2/26,
GA,4/30/24,4/1/24,19,1327.7,5493676,55,3637.51,17933021,52,1300.27,10670055,1/2/26,
GA,7/31/24,7/1/24,23,1647.84,7207876,63,4146.92,21252569,52,1300.27,10670055,1/2/26,
GA,6/30/24,6/1/24,22,1568.7,6807876,61,3902.06,19816569,52,1300.27,10670055,1/2/26,
AZ,7/31/24,7/1/24,25,1331.87,7095801,44,2269.78,10450110,52,1339.55,10047669,1/2/26,
AZ,6/30/24,6/1/24,24,1295.58,6857621,44,2269.78,10450110,52,1339.55,10047669,1/2/26,
OH,12/31/23,12/1/23,13,801.58,2957000,46,2689.28,16449875,74,1367.59,9222455,1/2/26,
OH,1/31/24,1/1/24,16,1025.58,3675200,51,2966.26,17769875,74,1367.59,9222455,1/2/26,
OH,2/29/24,2/1/24,19,1167.14,4693500,50,2894.26,17327575,74,1367.59,9222455,1/2/26,
OH,5/31/24,5/1/24,25,1568.76,6322900,54,3057.05,18216075,74,1367.59,9222455,1/2/26,
OH,4/30/24,4/1/24,24,1480.76,6034700,54,3057.05,18216075,74,1367.59,9222455,1/2/26,
OH,3/31/24,3/1/24,20,1227.14,4943500,50,2895.87,17327575,74,1367.59,9222455,1/2/26,
OH,11/30/23,11/1/23,13,801.58,2957000,46,2689.28,16449875,74,1367.59,9222455,1/2/26,
AZ,9/30/24,9/1/24,25,1429.37,6996189,49,2544.78,11685110,55,1395.05,11143669,1/2/26,
AZ,8/31/24,8/1/24,23,1348.37,6606189,49,2569.78,11725110,55,1395.05,11143669,1/2/26,
GA,9/30/24,9/1/24,26,1888.3,8311166,63,4139.51,21233549,54,1442.27,11282765,1/2/26,
GA,8/31/24,8/1/24,23,1625.84,7345166,66,4401.97,22199549,54,1442.27,11282765,1/2/26,
GA,10/31/24,10/1/24,30,2152.3,9311166,75,5184.75,25433549,54,1442.27,11282765,1/2/26,
OH,8/31/24,8/1/24,31,1865.94,7938650,54,3247.87,18700325,76,1487.59,9662455,1/2/26,
OH,6/30/24,6/1/24,26,1599.54,6542900,58,3418.27,19816075,76,1487.59,9662455,1/2/26,
OH,7/31/24,7/1/24,27,1664.86,6825900,57,3352.95,19533075,76,1487.59,9662455,1/2/26,
GA,11/30/24,11/1/24,31,2364.3,9851866,88,5674.03,28347371,55,1510.27,11382065,1/2/26,
GA,12/31/24,12/1/24,36,2825.58,12141089,113,7031.62,36824142,55,1510.27,11382065,1/2/26,
OH,9/30/24,9/1/24,33,2032.44,8954400,52,3252.37,17428575,77,1537.59,9918455,1/2/26,
OH,10/31/24,10/1/24,36,2264.69,10069125,51,3168.95,16758850,77,1537.59,9918455,1/2/26,
CA,11/30/24,11/1/24,7,328.63,2219198,17,1080.16,3598424,160,1582.975,14798804,1/2/26,
CA,12/31/24,12/1/24,7,328.63,2219198,21,1187.66,4344195,160,1582.975,14798804,1/2/26,
GA,1/31/25,1/1/25,34,2715.88,11411089,136,8209.79,42861902,57,1619.97,12112065,1/2/26,
CA,4/30/25,4/1/25,7,314.13,1733198,23,1237.71,4789295,162,1655.975,15308804,1/2/26,
CA,8/31/25,8/1/25,8,298.13,1664698,27,1337.71,4789295,163,1689.975,15548804,1/2/26,
CA,7/31/25,7/1/25,8,298.13,1664698,27,1337.71,4789295,163,1689.975,15548804,1/2/26,
IA,9/30/24,9/1/24,11,689.1,2884000,16,814.81,5041400,46,1710.16,10930482,1/2/26,
GA,3/31/25,3/1/25,36,2829.02,12107109,200,13311.75,68489044,58,1719.97,12564345,1/2/26,
GA,2/28/25,2/1/25,33,2615.88,10958809,150,9084.19,47235902,58,1719.97,12564345,1/2/26,
GA,4/30/25,4/1/25,42,3044.12,13647109,232,15925.33,82393540,58,1719.97,12564345,1/2/26,
GA,5/31/25,5/1/25,42,3044.12,13647109,246,16855.73,88358388,58,1719.97,12564345,1/2/26,
CA,9/30/25,9/1/25,7,262.13,1409500,28,1437.71,4789295,164,1725.975,15804002,1/2/26,
CA,12/31/25,12/1/25,8,311.13,1627500,33,1784.71,6271295,164,1725.975,15804002,1/2/26,
CA,11/30/25,11/1/25,7,262.13,1409500,34,1833.71,6489295,164,1725.975,15804002,1/2/26,
CA,10/31/25,10/1/25,7,262.13,1409500,28,1437.71,4789295,164,1725.975,15804002,1/2/26,
GA,6/30/25,6/1/25,48,3373.68,15447609,239,16491.17,86408388,59,1754.97,12713845,1/2/26,
IA,10/31/24,10/1/24,12,743.1,3126500,29,1696.81,7851400,47,1764.16,11177982,1/2/26,
GA,7/31/25,7/1/25,48,3315.03,15037609,239,16514.63,86318388,60,1829.97,13213845,1/2/26,
AZ,12/31/24,12/1/24,25,1410,7144979,46,2320.79,10564140,62,1838.72,12905849,1/2/26,
GA,8/31/25,8/1/25,47,3261.03,14792609,252,17591.39,87218388,61,1883.97,13458845,1/2/26,
GA,9/30/25,9/1/25,47,3261.03,14792609,265,18780.79,89218388,61,1883.97,13458845,1/2/26,
OH,11/30/24,11/1/24,32,2033.11,9494625,65,4266.58,19778850,83,1893.17,11242955,1/2/26,
OH,12/31/24,12/1/24,32,2033.11,9494625,72,4699.06,19778850,83,1893.17,11242955,1/2/26,
AZ,1/31/25,1/1/25,25,1395.88,7209979,49,2719.79,11419140,63,1908.84,13048849,1/2/26,
AZ,3/31/25,3/1/25,29,1616.3,8226879,53,2898.37,12205140,64,1929.84,13133949,1/2/26,
IA,11/30/24,11/1/24,9,571.55,2346500,29,1696.81,7851400,50,1935.71,11957982,1/2/26,
IA,12/31/24,12/1/24,10,625.55,2591500,29,1696.81,7851400,50,1935.71,11957982,1/2/26,
TX,2/28/21,2/1/21,10,487.44,1341788,17,379.35,2887700,119,1994.016,16685697,1/2/26,
TX,1/31/21,1/1/21,9,445.44,1261365,17,379.35,2887700,119,1994.016,16685697,1/2/26,
IA,1/31/25,1/1/25,9,562,2303500,29,1696.81,7851400,51,1999.26,12245982,1/2/26,
IL,6/30/24,6/1/24,7,258.88,1656210,29,943.09,4612000,58,2019.29,11634202,1/2/26,
IL,7/31/24,7/1/24,7,258.88,1656210,36,1288.61,6362000,58,2019.29,11634202,1/2/26,
AZ,5/31/25,5/1/25,31,1676.75,8595349,55,4325.57,12328140,65,2025.84,13422479,1/2/26,
AZ,4/30/25,4/1/25,28,1520.3,7938349,54,2928.37,12735140,65,2025.84,13422479,1/2/26,
OH,1/31/25,1/1/25,32,2037.11,9534625,75,4999.06,19458850,85,2049.17,11742955,1/2/26,
IL,12/31/24,12/1/24,8,308.88,2202385,45,1788.62,8580000,59,2055.29,11749202,1/2/26,
IL,10/31/24,10/1/24,7,272.88,1952385,45,1804.62,8730000,59,2055.29,11749202,1/2/26,
IL,1/31/25,1/1/25,9,338.88,2352385,44,1758.62,8430000,59,2055.29,11749202,1/2/26,
IL,11/30/24,11/1/24,8,308.88,2202385,45,1788.62,8580000,59,2055.29,11749202,1/2/26,
AZ,6/30/25,6/1/25,32,1736.4,8773349,65,4735.97,14828140,66,2075.84,13697479,1/2/26,
IL,2/28/25,2/1/25,10,314.88,2142385,54,2478.62,11430000,60,2079.29,11959202,1/2/26,
IL,3/31/25,3/1/25,11,344.7,2290385,95,7373.62,24429616,60,2079.29,11959202,1/2/26,
IL,4/30/25,4/1/25,11,344.7,2290385,95,7373.62,24429616,60,2079.29,11959202,1/2/26,
IA,6/30/25,6/1/25,12,660.29,3787400,27,1558.6,6222500,53,2107.26,12744482,1/2/26,
IA,10/31/25,10/1/25,17,938.68,5549900,38,2856.21,4460000,53,2107.26,12744482,1/2/26,
IA,9/30/25,9/1/25,17,938.68,5549900,32,2280.21,4460000,53,2107.26,12744482,1/2/26,
IA,5/31/25,5/1/25,11,660.29,3787400,28,1558.6,6222500,53,2107.26,12744482,1/2/26,
AZ,8/31/25,8/1/25,34,1828.4,9334549,69,7280.57,12148140,67,2129.84,13942479,1/2/26,
AZ,7/31/25,7/1/25,33,1783.4,9154549,80,7735.97,14828140,67,2129.84,13942479,1/2/26,
IL,6/30/25,6/1/25,9,272.7,1725385,95,7373.62,24429616,62,2151.29,12524202,1/2/26,
IL,5/31/25,5/1/25,9,272.7,1725385,95,7373.62,24429616,62,2151.29,12524202,1/2/26,
IA,11/30/25,11/1/25,16,884.68,5301400,38,2856.21,4460000,54,2161.26,12992982,1/2/26,
GA,10/31/25,10/1/25,45,2961.03,13992609,256,17786.24,88217388,63,2183.97,14258845,1/2/26,
OH,2/28/25,2/1/25,32,2004.57,9462925,76,5072.04,19817950,87,2197.23,12247655,1/2/26,
GA,11/30/25,11/1/25,46,3003.03,14131009,269,17690.24,87918788,64,2237.97,14419045,1/2/26,
IL,7/31/25,7/1/25,12,380.7,2091175,91,7193.62,23679616,64,2255.29,13084412,1/2/26,
IL,8/31/25,8/1/25,12,380.7,2091175,91,7193.62,23679616,64,2255.29,13084412,1/2/26,
IL,9/30/25,9/1/25,12,380.7,2091175,99,7229.62,23890616,64,2255.29,13084412,1/2/26,
IL,11/30/25,11/1/25,14,462.88,3003175,129,8972.38,30575616,65,2285.11,13232412,1/2/26,
IL,10/31/25,10/1/25,13,390.88,2593175,129,8972.38,30575616,65,2285.11,13232412,1/2/26,
IA,12/31/25,12/1/25,14,742.68,4768400,38,2856.21,4460000,56,2303.26,13525982,1/2/26,
AZ,9/30/25,9/1/25,33,1732.2,8835309,78,7897.77,15060180,70,2328.84,14850679,1/2/26,
